Concurso,R1,R2,R3,R4,R5,Fecha,Sorteo
5251,2,5,9,18,26,09/08/2010,EVENING
5252,9,10,24,25,34,10/08/2010,EVENING
5253,5,7,16,23,29,11/08/2010,EVENING
5254,3,6,9,27,36,12/08/2010,EVENING
5255,1,3,6,24,29,13/08/2010,EVENING
5256,3,6,28,30,35,14/08/2010,EVENING
5257,1,4,11,21,36,15/08/2010,EVENING
5258,1,13,17,19,22,16/08/2010,EVENING
5259,1,10,13,24,27,17/08/2010,EVENING
5260,3,9,30,34,36,18/08/2010,EVENING
5261,6,7,12,23,27,19/08/2010,EVENING
5262,4,14,28,33,34,20/08/2010,EVENING
5263,5,7,27,32,33,21/08/2010,EVENING
5264,8,15,19,28,29,22/08/2010,EVENING
5265,9,18,20,28,36,23/08/2010,EVENING
5266,1,2,5,9,28,24/08/2010,EVENING
5267,9,21,22,34,36,25/08/2010,EVENING
5268,3,12,14,34,35,26/08/2010,EVENING
5269,1,2,9,10,33,27/08/2010,EVENING
5270,9,11,22,31,33,28/08/2010,EVENING
5271,23,28,29,30,34,29/08/2010,EVENING
5272,6,8,15,21,25,30/08/2010,EVENING
5273,6,17,21,25,35,31/08/2010,EVENING
5274,6,14,18,28,33,01/09/2010,EVENING
5275,1,11,18,20,24,02/09/2010,EVENING
5276,4,5,6,19,23,03/09/2010,EVENING
5277,5,13,14,21,32,04/09/2010,EVENING
5278,3,13,14,29,30,05/09/2010,EVENING
5279,4,7,25,31,34,06/09/2010,EVENING
5280,6,7,23,31,34,07/09/2010,EVENING
5281,7,14,16,26,35,08/09/2010,EVENING
5282,6,21,25,32,34,09/09/2010,EVENING
5283,16,18,20,31,35,10/09/2010,EVENING
5284,13,15,24,28,33,11/09/2010,EVENING
5285,4,11,23,25,33,12/09/2010,EVENING
5286,15,20,26,28,30,13/09/2010,EVENING
5287,1,3,7,25,31,14/09/2010,EVENING
5288,8,22,24,31,33,15/09/2010,EVENING
5289,23,30,33,35,36,16/09/2010,EVENING
5290,1,10,13,16,33,17/09/2010,EVENING
5291,4,20,25,29,30,18/09/2010,EVENING
5292,10,19,22,25,30,19/09/2010,EVENING
5293,12,15,27,28,32,20/09/2010,EVENING
5294,10,13,20,23,29,21/09/2010,EVENING
5295,8,11,29,31,36,22/09/2010,EVENING
5296,18,20,28,32,34,23/09/2010,EVENING
5297,5,25,29,35,36,24/09/2010,EVENING
5298,6,8,18,22,26,25/09/2010,EVENING
5299,3,15,29,30,31,26/09/2010,EVENING
5300,2,15,19,24,31,27/09/2010,EVENING
5301,10,16,18,21,30,28/09/2010,EVENING
5302,1,2,6,7,36,29/09/2010,EVENING
5303,14,15,22,31,35,30/09/2010,EVENING
5304,3,8,19,21,35,01/10/2010,EVENING
5305,7,10,11,18,23,02/10/2010,EVENING
5306,9,11,17,24,27,03/10/2010,EVENING
5307,6,18,20,21,23,04/10/2010,EVENING
5308,8,12,16,22,24,05/10/2010,EVENING
5309,13,19,24,29,34,06/10/2010,EVENING
5310,2,5,25,28,36,07/10/2010,EVENING
5311,11,17,26,28,36,08/10/2010,EVENING
5312,11,20,21,28,32,09/10/2010,EVENING
5313,2,20,25,31,35,10/10/2010,EVENING
5314,3,5,19,27,34,11/10/2010,EVENING
5315,8,12,19,25,36,12/10/2010,EVENING
5316,7,11,20,21,24,13/10/2010,EVENING
5317,3,7,26,32,36,14/10/2010,EVENING
5318,4,21,22,34,35,15/10/2010,EVENING
5319,2,10,12,23,35,16/10/2010,EVENING
5320,2,4,10,18,31,17/10/2010,EVENING
5321,2,21,23,28,30,18/10/2010,EVENING
5322,3,4,5,11,14,19/10/2010,EVENING
5323,9,12,20,23,25,20/10/2010,EVENING
5324,9,17,25,26,36,21/10/2010,EVENING
5325,8,9,22,28,36,22/10/2010,EVENING
5326,8,10,17,33,35,23/10/2010,EVENING
5327,1,4,6,7,27,24/10/2010,EVENING
5328,2,3,6,11,31,25/10/2010,EVENING
5329,11,18,32,35,36,26/10/2010,EVENING
5330,9,14,17,19,21,27/10/2010,EVENING
5331,1,3,10,14,33,28/10/2010,EVENING
5332,9,14,26,28,33,29/10/2010,EVENING
5333,3,4,7,16,18,30/10/2010,EVENING
5334,19,25,26,35,36,31/10/2010,EVENING
5335,4,6,20,25,31,01/11/2010,EVENING
5336,1,2,3,7,16,02/11/2010,EVENING
5337,10,11,25,31,35,03/11/2010,EVENING
5338,1,2,12,29,33,04/11/2010,EVENING
5339,3,17,23,25,26,05/11/2010,EVENING
5340,2,7,10,25,33,06/11/2010,EVENING
5341,1,7,29,32,34,07/11/2010,EVENING
5342,4,7,15,32,35,08/11/2010,EVENING
5343,4,11,14,22,24,09/11/2010,EVENING
5344,1,7,14,19,28,10/11/2010,EVENING
5345,3,17,23,24,26,11/11/2010,EVENING
5346,10,19,20,28,29,12/11/2010,EVENING
5347,5,11,12,22,24,13/11/2010,EVENING
5348,1,22,24,27,36,14/11/2010,EVENING
5349,11,14,19,26,28,15/11/2010,EVENING
5350,8,15,25,26,29,16/11/2010,EVENING
5351,13,19,25,27,32,17/11/2010,EVENING
5352,9,13,15,23,28,18/11/2010,EVENING
5353,2,9,10,14,34,19/11/2010,EVENING
5354,2,6,9,12,28,20/11/2010,EVENING
5355,8,17,21,24,34,21/11/2010,EVENING
5356,16,22,29,30,36,22/11/2010,EVENING
5357,1,5,12,14,25,23/11/2010,EVENING
5358,5,7,10,16,19,24/11/2010,EVENING
5359,6,22,24,26,27,25/11/2010,EVENING
5360,8,10,12,15,21,26/11/2010,EVENING
5361,3,7,14,22,29,27/11/2010,EVENING
5362,3,12,15,23,26,28/11/2010,EVENING
5363,1,11,32,33,36,29/11/2010,EVENING
5364,11,21,22,27,36,30/11/2010,EVENING
5365,2,13,19,32,34,01/12/2010,EVENING
5366,2,14,15,18,35,02/12/2010,EVENING
5367,26,27,28,35,36,03/12/2010,EVENING
5368,11,13,21,28,34,04/12/2010,EVENING
5369,15,22,29,30,31,05/12/2010,EVENING
5370,5,26,28,32,33,06/12/2010,EVENING
5371,1,7,15,25,36,07/12/2010,EVENING
5372,15,21,22,23,31,08/12/2010,EVENING
5373,1,15,20,26,35,09/12/2010,EVENING
5374,5,6,15,31,32,10/12/2010,EVENING
5375,8,10,12,13,14,11/12/2010,EVENING
5376,9,12,17,24,31,12/12/2010,EVENING
5377,10,12,30,32,34,13/12/2010,EVENING
5378,4,18,20,25,29,14/12/2010,EVENING
5379,14,16,17,19,28,15/12/2010,EVENING
5380,12,14,17,25,28,16/12/2010,EVENING
5381,6,16,21,26,30,17/12/2010,EVENING
5382,3,8,20,25,30,18/12/2010,EVENING
5383,5,6,17,22,26,19/12/2010,EVENING
5384,12,14,15,22,25,20/12/2010,EVENING
5385,17,22,23,35,36,21/12/2010,EVENING
5386,3,4,9,24,25,22/12/2010,EVENING
5387,3,7,15,18,27,23/12/2010,EVENING
5388,16,21,26,29,36,24/12/2010,EVENING
5389,1,7,16,22,23,25/12/2010,EVENING
5390,11,14,15,23,31,26/12/2010,EVENING
5391,1,6,12,26,31,27/12/2010,EVENING
5392,2,4,6,8,12,28/12/2010,EVENING
5393,5,8,12,17,26,29/12/2010,EVENING
5394,10,14,19,24,33,30/12/2010,EVENING
5395,7,12,24,31,35,31/12/2010,EVENING
5396,7,9,11,22,23,01/01/2011,EVENING
5397,10,14,26,30,34,02/01/2011,EVENING
5398,2,15,20,24,36,03/01/2011,EVENING
5399,11,12,20,21,27,04/01/2011,EVENING
5400,1,2,5,17,20,05/01/2011,EVENING
5401,2,4,8,14,20,06/01/2011,EVENING
5402,2,10,18,21,36,07/01/2011,EVENING
5403,2,12,13,21,29,08/01/2011,EVENING
5404,12,13,18,32,36,09/01/2011,EVENING
5405,4,9,12,20,34,10/01/2011,EVENING
5406,2,13,18,23,32,11/01/2011,EVENING
5407,3,20,21,27,36,12/01/2011,EVENING
5408,12,17,19,27,33,13/01/2011,EVENING
5409,1,14,15,21,25,14/01/2011,EVENING
5410,5,9,13,16,19,15/01/2011,EVENING
5411,10,19,21,28,30,16/01/2011,EVENING
5412,1,25,27,29,30,17/01/2011,EVENING
5413,1,13,16,18,30,18/01/2011,EVENING
5414,4,6,17,29,35,19/01/2011,EVENING
5415,5,6,8,25,28,20/01/2011,EVENING
5416,5,9,28,29,31,21/01/2011,EVENING
5417,15,20,21,33,34,22/01/2011,EVENING
5418,15,18,21,22,35,23/01/2011,EVENING
5419,14,22,25,31,36,24/01/2011,EVENING
5420,1,8,11,27,33,25/01/2011,EVENING
5421,5,9,16,17,21,26/01/2011,EVENING
5422,12,13,16,28,29,27/01/2011,EVENING
5423,4,6,16,27,32,28/01/2011,EVENING
5424,1,11,24,27,34,29/01/2011,EVENING
5425,6,13,22,23,33,30/01/2011,EVENING
5426,9,13,16,18,26,31/01/2011,EVENING
5427,24,26,27,28,30,01/02/2011,EVENING
5428,4,11,16,23,30,02/02/2011,EVENING
5429,10,16,28,30,36,03/02/2011,EVENING
5430,15,20,26,29,36,04/02/2011,EVENING
5431,5,6,15,16,18,05/02/2011,EVENING
5432,3,22,27,32,33,06/02/2011,EVENING
5433,2,8,15,20,36,07/02/2011,EVENING
5434,13,16,17,26,30,08/02/2011,EVENING
5435,3,7,11,15,24,09/02/2011,EVENING
5436,4,16,21,22,27,10/02/2011,EVENING
5437,13,15,19,20,35,11/02/2011,EVENING
5438,7,15,17,27,35,12/02/2011,EVENING
5439,3,27,31,32,33,13/02/2011,EVENING
5440,3,5,10,17,33,14/02/2011,EVENING
5441,7,8,14,25,33,15/02/2011,EVENING
5442,3,10,17,18,32,16/02/2011,EVENING
5443,4,18,21,33,35,17/02/2011,EVENING
5444,1,8,10,34,36,18/02/2011,EVENING
5445,5,9,14,18,31,19/02/2011,EVENING
5446,7,11,18,29,33,20/02/2011,EVENING
5447,1,4,8,9,32,21/02/2011,EVENING
5448,2,14,17,19,22,22/02/2011,EVENING
5449,12,27,30,32,35,23/02/2011,EVENING
5450,1,5,13,33,35,24/02/2011,EVENING
5451,6,8,15,23,25,25/02/2011,EVENING
5452,2,3,19,20,32,26/02/2011,EVENING
5453,7,17,19,33,36,27/02/2011,EVENING
5454,5,8,10,19,32,28/02/2011,EVENING
5455,18,23,27,28,31,01/03/2011,EVENING
5456,13,23,25,28,33,02/03/2011,EVENING
5457,6,18,26,28,31,03/03/2011,EVENING
5458,2,23,25,28,30,04/03/2011,EVENING
5459,11,15,19,22,31,05/03/2011,EVENING
5460,12,14,22,23,29,06/03/2011,EVENING
5461,2,6,13,21,28,07/03/2011,EVENING
5462,12,17,18,22,27,08/03/2011,EVENING
5463,6,14,29,35,36,09/03/2011,EVENING
5464,1,17,19,21,24,10/03/2011,EVENING
5465,2,3,13,18,19,11/03/2011,EVENING
5466,5,8,16,20,28,12/03/2011,EVENING
5467,4,5,6,15,16,13/03/2011,EVENING
5468,3,4,8,24,26,14/03/2011,EVENING
5469,9,11,13,15,25,15/03/2011,EVENING
5470,4,10,11,18,23,16/03/2011,EVENING
5471,6,25,26,30,31,17/03/2011,EVENING
5472,1,12,18,30,34,18/03/2011,EVENING
5473,8,9,27,29,32,19/03/2011,EVENING
5474,12,14,16,20,35,20/03/2011,EVENING
5475,14,15,16,17,18,21/03/2011,EVENING
5476,3,9,27,28,29,22/03/2011,EVENING
5477,15,19,21,23,32,23/03/2011,EVENING
5478,5,19,34,35,36,24/03/2011,EVENING
5479,1,4,11,14,36,25/03/2011,EVENING
5480,22,24,26,32,36,26/03/2011,EVENING
5481,14,19,30,34,36,27/03/2011,EVENING
5482,1,3,4,23,25,28/03/2011,EVENING
5483,8,15,22,33,35,29/03/2011,EVENING
5484,1,5,10,13,19,30/03/2011,EVENING
5485,10,18,28,29,34,31/03/2011,EVENING
5486,7,8,14,22,27,01/04/2011,EVENING
5487,9,15,17,20,21,02/04/2011,EVENING
5488,19,24,28,31,36,03/04/2011,EVENING
5489,21,25,31,32,33,04/04/2011,EVENING
5490,4,12,26,33,36,05/04/2011,EVENING
5491,3,24,29,34,35,06/04/2011,EVENING
5492,9,13,20,29,34,07/04/2011,EVENING
5493,1,6,28,30,34,08/04/2011,EVENING
5494,21,23,27,31,35,09/04/2011,EVENING
5495,13,14,21,23,24,10/04/2011,EVENING
5496,9,13,18,24,31,11/04/2011,EVENING
5497,9,18,21,22,24,12/04/2011,EVENING
5498,2,7,11,30,33,13/04/2011,EVENING
5499,12,23,29,32,33,14/04/2011,EVENING
5500,13,16,18,26,33,15/04/2011,EVENING
5501,6,11,18,22,24,16/04/2011,EVENING
5502,1,9,21,31,34,17/04/2011,EVENING
5503,1,3,15,18,30,18/04/2011,EVENING
5504,15,16,30,31,35,19/04/2011,EVENING
5505,6,13,17,24,29,20/04/2011,EVENING
5506,1,4,8,28,31,21/04/2011,EVENING
5507,5,7,12,22,34,22/04/2011,EVENING
5508,3,12,13,15,32,23/04/2011,EVENING
5509,3,4,16,22,26,24/04/2011,EVENING
5510,11,16,24,28,31,25/04/2011,EVENING
5511,7,11,16,26,33,26/04/2011,EVENING
5512,11,23,29,33,36,27/04/2011,EVENING
5513,1,17,18,28,34,28/04/2011,EVENING
5514,5,9,28,29,36,29/04/2011,EVENING
5515,3,10,12,16,35,30/04/2011,EVENING
5516,10,11,29,35,36,01/05/2011,EVENING
5517,1,7,9,17,20,02/05/2011,EVENING
5518,4,10,12,17,27,03/05/2011,EVENING
5519,13,23,29,33,35,04/05/2011,EVENING
5520,6,14,20,25,34,05/05/2011,EVENING
5521,5,8,9,22,34,06/05/2011,EVENING
5522,3,15,18,31,35,07/05/2011,EVENING
5523,9,17,29,31,34,08/05/2011,EVENING
5524,9,19,30,32,36,09/05/2011,EVENING
5525,2,7,15,28,31,10/05/2011,EVENING
5526,2,9,22,28,31,11/05/2011,EVENING
5527,3,11,19,23,25,12/05/2011,EVENING
5528,9,13,15,19,23,13/05/2011,EVENING
5529,8,14,26,27,31,14/05/2011,EVENING
5530,16,17,21,26,30,15/05/2011,EVENING
5531,2,11,30,32,34,16/05/2011,EVENING
5532,8,16,27,28,33,17/05/2011,EVENING
5533,18,19,24,30,34,18/05/2011,EVENING
5534,2,5,15,19,28,19/05/2011,EVENING
5535,12,16,27,29,33,20/05/2011,EVENING
5536,1,30,31,33,34,21/05/2011,EVENING
5537,3,10,26,33,34,22/05/2011,EVENING
5538,11,21,25,27,34,23/05/2011,EVENING
5539,2,7,13,16,25,24/05/2011,EVENING
5540,14,15,21,24,31,25/05/2011,EVENING
5541,10,15,20,23,28,26/05/2011,EVENING
5542,4,6,19,27,35,27/05/2011,EVENING
5543,4,7,16,18,35,28/05/2011,EVENING
5544,4,25,29,31,36,29/05/2011,EVENING
5545,2,5,20,29,32,30/05/2011,EVENING
5546,1,21,22,26,34,31/05/2011,EVENING
5547,9,19,23,30,32,01/06/2011,EVENING
5548,3,5,8,16,19,02/06/2011,EVENING
5549,2,4,6,7,16,03/06/2011,EVENING
5550,1,20,21,25,30,04/06/2011,EVENING
5551,7,14,20,22,31,05/06/2011,EVENING
5552,4,7,15,21,24,06/06/2011,EVENING
5553,4,12,14,18,30,07/06/2011,EVENING
5554,4,14,22,34,36,08/06/2011,EVENING
5555,4,10,24,32,34,09/06/2011,EVENING
5556,2,15,16,19,28,10/06/2011,EVENING
5557,7,8,15,22,36,11/06/2011,EVENING
5558,9,16,27,28,35,12/06/2011,EVENING
5559,2,5,12,22,34,13/06/2011,EVENING
5560,1,7,12,19,32,14/06/2011,EVENING
5561,1,7,11,12,17,15/06/2011,EVENING
5562,1,15,17,21,32,16/06/2011,EVENING
5563,6,13,18,25,36,17/06/2011,EVENING
5564,9,12,20,22,35,18/06/2011,EVENING
5565,2,7,12,17,28,19/06/2011,EVENING
5566,3,6,17,21,34,20/06/2011,EVENING
5567,8,10,27,29,33,21/06/2011,EVENING
5568,11,20,21,27,32,22/06/2011,EVENING
5569,1,3,7,11,22,23/06/2011,EVENING
5570,9,19,28,31,36,24/06/2011,EVENING
5571,23,24,26,32,33,25/06/2011,EVENING
5572,4,6,17,19,32,26/06/2011,EVENING
5573,16,22,25,29,36,27/06/2011,EVENING
5574,5,7,22,32,35,28/06/2011,EVENING
5575,1,19,24,26,36,29/06/2011,EVENING
5576,14,15,20,32,35,30/06/2011,EVENING
5577,11,15,22,26,29,01/07/2011,EVENING
5578,2,7,8,15,34,02/07/2011,EVENING
5579,2,16,21,23,29,03/07/2011,EVENING
5580,4,8,31,32,33,04/07/2011,EVENING
5581,11,16,21,22,26,05/07/2011,EVENING
5582,15,16,24,30,36,06/07/2011,EVENING
5583,4,6,11,12,26,07/07/2011,EVENING
5584,6,14,17,22,29,08/07/2011,EVENING
5585,2,18,25,26,28,09/07/2011,EVENING
5586,6,7,9,27,34,10/07/2011,EVENING
5587,7,18,20,22,34,11/07/2011,EVENING
5588,1,17,25,30,35,12/07/2011,EVENING
5589,1,15,24,30,34,13/07/2011,EVENING
5590,18,25,29,30,33,14/07/2011,EVENING
5591,3,9,14,20,21,15/07/2011,EVENING
5592,9,17,18,19,20,16/07/2011,EVENING
5593,3,14,15,32,34,17/07/2011,EVENING
5594,4,5,9,13,34,18/07/2011,EVENING
5595,22,24,26,29,34,19/07/2011,EVENING
5596,22,27,31,32,36,20/07/2011,EVENING
5597,6,11,14,15,24,21/07/2011,EVENING
5598,6,14,17,24,25,22/07/2011,EVENING
5599,1,7,13,20,28,23/07/2011,EVENING
5600,1,6,13,16,22,24/07/2011,EVENING
5601,4,10,11,15,20,25/07/2011,EVENING
5602,5,6,7,10,17,26/07/2011,EVENING
5603,3,5,9,24,30,27/07/2011,EVENING
5604,5,10,15,21,27,28/07/2011,EVENING
5605,3,4,12,23,24,29/07/2011,EVENING
5606,7,15,18,21,33,30/07/2011,EVENING
5607,6,10,11,20,34,31/07/2011,EVENING
5608,1,14,23,34,35,01/08/2011,EVENING
5609,8,12,24,29,31,02/08/2011,EVENING
5610,4,21,22,31,34,03/08/2011,EVENING
5611,15,20,30,34,35,04/08/2011,EVENING
5612,1,5,18,27,36,05/08/2011,EVENING
5613,3,10,15,27,35,06/08/2011,EVENING
5614,4,20,26,29,34,07/08/2011,EVENING
5615,1,2,7,11,21,08/08/2011,EVENING
5616,26,31,33,34,36,09/08/2011,EVENING
5617,7,16,19,29,34,10/08/2011,EVENING
5618,3,11,21,32,33,11/08/2011,EVENING
5619,11,15,32,33,36,12/08/2011,EVENING
5620,6,14,17,30,32,13/08/2011,EVENING
5621,4,7,8,10,35,14/08/2011,EVENING
5622,4,20,26,30,34,15/08/2011,EVENING
5623,15,16,18,22,36,16/08/2011,EVENING
5624,5,11,19,23,26,17/08/2011,EVENING
5625,5,6,8,23,32,18/08/2011,EVENING
5626,4,11,15,21,22,19/08/2011,EVENING
5627,4,14,21,31,34,20/08/2011,EVENING
5628,3,7,17,18,28,21/08/2011,EVENING
5629,4,8,18,26,27,22/08/2011,EVENING
5630,1,12,31,33,34,23/08/2011,EVENING
5631,4,11,18,33,34,24/08/2011,EVENING
5632,5,13,15,18,22,25/08/2011,EVENING
5633,11,14,17,29,35,26/08/2011,EVENING
5634,3,5,6,27,30,27/08/2011,EVENING
5635,3,6,25,29,31,28/08/2011,EVENING
5636,8,20,22,23,36,29/08/2011,EVENING
5637,13,15,17,28,34,30/08/2011,EVENING
5638,9,23,24,25,30,31/08/2011,EVENING
5639,4,11,14,15,25,01/09/2011,EVENING
5640,8,12,21,32,34,02/09/2011,EVENING
5641,3,4,11,14,15,03/09/2011,EVENING
5642,8,9,19,32,33,04/09/2011,EVENING
5643,3,12,19,23,34,05/09/2011,EVENING
5644,10,18,21,30,31,06/09/2011,EVENING
5645,13,15,19,20,29,07/09/2011,EVENING
5646,2,13,16,19,31,08/09/2011,EVENING
5647,1,8,18,21,22,09/09/2011,EVENING
5648,3,7,22,23,33,10/09/2011,EVENING
5649,1,11,12,18,19,11/09/2011,EVENING
5650,15,18,23,24,26,12/09/2011,EVENING
5651,8,10,11,15,16,13/09/2011,EVENING
5652,5,11,14,16,31,14/09/2011,EVENING
5653,1,12,17,26,35,15/09/2011,EVENING
5654,11,18,27,31,36,16/09/2011,EVENING
5655,4,13,14,19,25,17/09/2011,EVENING
5656,4,11,20,24,33,18/09/2011,EVENING
5657,11,15,20,24,29,19/09/2011,EVENING
5658,1,2,16,17,19,20/09/2011,EVENING
5659,3,16,19,28,29,21/09/2011,EVENING
5660,3,16,17,20,34,22/09/2011,EVENING
5661,16,17,18,29,36,23/09/2011,EVENING
5662,2,3,10,20,34,24/09/2011,EVENING
5663,1,11,16,21,34,25/09/2011,EVENING
5664,9,11,12,24,26,26/09/2011,EVENING
5665,10,12,14,18,36,27/09/2011,EVENING
5666,11,12,29,34,36,28/09/2011,EVENING
5667,5,13,18,21,26,29/09/2011,EVENING
5668,3,18,29,30,36,30/09/2011,EVENING
5669,5,9,15,21,30,01/10/2011,EVENING
5670,19,22,27,28,36,02/10/2011,EVENING
5671,16,25,28,31,36,03/10/2011,EVENING
5672,5,21,28,30,36,04/10/2011,EVENING
5673,1,14,16,27,32,05/10/2011,EVENING
5674,3,11,14,25,30,06/10/2011,EVENING
5675,2,4,6,7,33,07/10/2011,EVENING
5676,3,26,28,29,33,08/10/2011,EVENING
5677,5,8,11,19,34,09/10/2011,EVENING
5678,5,7,8,18,19,10/10/2011,EVENING
5679,4,6,10,15,32,11/10/2011,EVENING
5680,6,12,19,31,36,12/10/2011,EVENING
5681,12,13,16,33,35,13/10/2011,EVENING
5682,1,3,21,25,26,14/10/2011,EVENING
5683,3,4,6,15,26,15/10/2011,EVENING
5684,1,21,24,28,30,16/10/2011,EVENING
5685,6,9,10,11,21,17/10/2011,EVENING
5686,2,9,23,25,36,18/10/2011,EVENING
5687,1,9,23,26,36,19/10/2011,EVENING
5688,2,13,15,26,27,20/10/2011,EVENING
5689,13,14,17,20,35,21/10/2011,EVENING
5690,6,8,14,25,26,22/10/2011,EVENING
5691,6,12,26,30,35,23/10/2011,EVENING
5692,11,12,17,31,33,24/10/2011,EVENING
5693,7,15,21,27,35,25/10/2011,EVENING
5694,3,5,10,17,31,26/10/2011,EVENING
5695,6,12,17,18,22,27/10/2011,EVENING
5696,1,7,18,22,28,28/10/2011,EVENING
5697,6,14,19,21,26,29/10/2011,EVENING
5698,2,6,9,25,32,30/10/2011,EVENING
5699,6,23,28,30,34,31/10/2011,EVENING
5700,4,7,19,21,22,01/11/2011,EVENING
5701,10,18,24,31,34,02/11/2011,EVENING
5702,3,11,15,24,36,03/11/2011,EVENING
5703,9,16,26,32,33,04/11/2011,EVENING
5704,10,23,26,28,36,05/11/2011,EVENING
5705,2,10,12,15,28,06/11/2011,EVENING
5706,7,9,20,22,28,07/11/2011,EVENING
5707,3,6,9,19,28,08/11/2011,EVENING
5708,2,5,15,29,31,09/11/2011,EVENING
5709,1,17,18,26,31,10/11/2011,EVENING
5710,17,18,19,24,36,11/11/2011,EVENING
5711,12,14,21,28,35,12/11/2011,EVENING
5712,1,14,21,25,34,13/11/2011,EVENING
5713,12,16,20,21,24,14/11/2011,EVENING
5714,1,2,8,21,23,15/11/2011,EVENING
5715,8,22,27,32,33,16/11/2011,EVENING
5716,9,11,24,26,28,17/11/2011,EVENING
5717,1,4,16,29,30,18/11/2011,EVENING
5718,8,15,18,33,34,19/11/2011,EVENING
5719,10,21,27,28,29,20/11/2011,EVENING
5720,3,4,17,27,29,21/11/2011,EVENING
5721,2,9,28,29,35,22/11/2011,EVENING
5722,7,13,21,26,28,23/11/2011,EVENING
5723,3,9,11,28,33,24/11/2011,EVENING
5724,3,7,13,23,24,25/11/2011,EVENING
5725,5,15,19,29,35,26/11/2011,EVENING
5726,2,11,12,13,28,27/11/2011,EVENING
5727,5,15,18,28,32,28/11/2011,EVENING
5728,5,8,9,23,28,29/11/2011,EVENING
5729,2,25,27,28,30,30/11/2011,EVENING
5730,5,27,28,32,33,01/12/2011,EVENING
5731,1,2,8,13,26,02/12/2011,EVENING
5732,13,19,21,24,30,03/12/2011,EVENING
5733,4,7,13,24,33,04/12/2011,EVENING
5734,1,6,13,15,31,05/12/2011,EVENING
5735,1,6,23,24,26,06/12/2011,EVENING
5736,2,3,4,12,19,07/12/2011,EVENING
5737,6,9,17,25,26,08/12/2011,EVENING
5738,2,9,24,29,33,09/12/2011,EVENING
5739,6,19,28,31,33,10/12/2011,EVENING
5740,9,19,29,32,33,11/12/2011,EVENING
5741,16,20,25,27,35,12/12/2011,EVENING
5742,1,2,12,34,36,13/12/2011,EVENING
5743,2,3,5,6,30,14/12/2011,EVENING
5744,6,16,18,23,33,15/12/2011,EVENING
5745,3,15,18,20,21,16/12/2011,EVENING
5746,6,16,21,24,25,17/12/2011,EVENING
5747,14,16,17,24,36,18/12/2011,EVENING
5748,3,4,8,18,28,19/12/2011,EVENING
5749,8,19,26,35,36,20/12/2011,EVENING
5750,1,3,7,20,29,21/12/2011,EVENING
5751,3,10,15,18,21,22/12/2011,EVENING
5752,7,12,19,27,28,23/12/2011,EVENING
5753,13,14,18,30,32,24/12/2011,EVENING
5754,2,12,23,24,32,25/12/2011,EVENING
5755,24,25,27,29,36,26/12/2011,EVENING
5756,4,9,21,34,36,27/12/2011,EVENING
5757,3,4,7,10,31,28/12/2011,EVENING
5758,2,27,28,31,35,29/12/2011,EVENING
5759,12,17,22,30,32,30/12/2011,EVENING
5760,13,14,19,20,32,31/12/2011,EVENING
5761,8,15,16,24,31,01/01/2012,EVENING
5762,8,13,29,32,34,02/01/2012,EVENING
5763,1,5,8,32,36,03/01/2012,EVENING
5764,9,16,17,21,32,04/01/2012,EVENING
5765,3,9,17,26,36,05/01/2012,EVENING
5766,3,10,22,29,36,06/01/2012,EVENING
5767,5,16,20,23,29,07/01/2012,EVENING
5768,1,5,7,11,23,08/01/2012,EVENING
5769,2,4,12,29,36,09/01/2012,EVENING
5770,9,16,25,26,32,10/01/2012,EVENING
5771,3,7,8,12,30,11/01/2012,EVENING
5772,1,2,13,20,26,12/01/2012,EVENING
5773,1,5,12,16,22,13/01/2012,EVENING
5774,6,11,21,31,34,14/01/2012,EVENING
5775,2,8,12,13,30,15/01/2012,EVENING
5776,8,9,20,23,36,16/01/2012,EVENING
5777,15,16,18,23,24,17/01/2012,EVENING
5778,2,7,9,14,23,18/01/2012,EVENING
5779,11,18,22,29,30,19/01/2012,EVENING
5780,4,14,16,21,36,20/01/2012,EVENING
5781,8,27,33,34,35,21/01/2012,EVENING
5782,8,9,10,14,32,22/01/2012,EVENING
5783,1,14,21,29,30,23/01/2012,EVENING
5784,14,15,17,25,32,24/01/2012,EVENING
5785,7,8,23,34,36,25/01/2012,EVENING
5786,9,13,15,22,30,26/01/2012,EVENING
5787,4,5,14,22,24,27/01/2012,EVENING
5788,17,23,24,32,36,28/01/2012,EVENING
5789,3,6,18,27,34,29/01/2012,EVENING
5790,1,6,18,28,35,30/01/2012,EVENING
5791,3,10,15,28,29,31/01/2012,EVENING
5792,6,19,24,32,36,01/02/2012,EVENING
5793,2,7,19,27,32,02/02/2012,EVENING
5794,3,16,18,28,35,03/02/2012,EVENING
5795,4,10,21,34,36,04/02/2012,EVENING
5796,10,21,23,26,27,05/02/2012,EVENING
5797,5,8,9,13,18,06/02/2012,EVENING
5798,1,4,14,22,29,07/02/2012,EVENING
5799,4,18,30,34,36,08/02/2012,EVENING
5800,10,18,21,30,36,09/02/2012,EVENING
5801,3,20,22,23,30,10/02/2012,EVENING
5802,2,6,9,12,25,11/02/2012,EVENING
5803,6,10,21,28,35,12/02/2012,EVENING
5804,6,18,25,34,35,13/02/2012,EVENING
5805,1,2,5,15,35,14/02/2012,EVENING
5806,3,9,26,29,31,15/02/2012,EVENING
5807,1,10,26,29,30,16/02/2012,EVENING
5808,7,19,22,28,29,17/02/2012,EVENING
